Country/Region,ObservationDate,Confirmed,Recovered,Deaths,Active Cases,log_confirmed,log_active
"Korea, South",2020-05-19,11110.0,10066.0,263.0,781.0,9.315600882633676,6.660575149839686
"Korea, South",2020-05-20,11122.0,10135.0,264.0,723.0,9.316680407747508,6.583409222158765
"Korea, South",2020-05-21,11142.0,10162.0,264.0,716.0,9.31847703058076,6.573680166960646
"Korea, South",2020-05-22,11165.0,10194.0,266.0,705.0,9.320539164274258,6.558197802812269
"Korea, South",2020-05-23,11190.0,10213.0,266.0,711.0,9.322775801305971,6.566672429803241
"Korea, South",2020-05-24,11206.0,10226.0,267.0,713.0,9.32420462812523,6.569481420414296
"Korea, South",2020-05-25,11225.0,10275.0,269.0,681.0,9.325898712610455,6.523562306149512
"Korea, South",2020-05-26,11265.0,10295.0,269.0,701.0,9.329455852866344,6.55250788703459
"Korea, South",2020-05-27,11344.0,10340.0,269.0,735.0,9.336444248771908,6.5998704992128365
"Korea, South",2020-05-28,11402.0,10363.0,269.0,770.0,9.341544057591527,6.646390514847729
"Korea, South",2020-05-29,11441.0,10398.0,269.0,774.0,9.344958673700944,6.651571873589727
"Korea, South",2020-05-30,11468.0,10405.0,270.0,793.0,9.34731582700326,6.675823221634848
"Korea, South",2020-05-31,11503.0,10422.0,271.0,810.0,9.35036314989601,6.697034247666484
"Korea, South",2020-06-01,11541.0,10446.0,272.0,823.0,9.353661191420406,6.71295620067707
"Korea, South",2020-06-02,11590.0,10467.0,273.0,850.0,9.357897936333798,6.745236349484363
"Korea, South",2020-06-03,11629.0,10499.0,273.0,857.0,9.361257257293044,6.75343791859778
"Korea, South",2020-06-04,11668.0,10506.0,273.0,889.0,9.364605330987612,6.790097235513905
"Korea, South",2020-06-05,11719.0,10531.0,273.0,915.0,9.368966735258603,6.818924065275521
"Korea, South",2020-06-06,11776.0,10552.0,273.0,951.0,9.373818840968658,6.85751406254539
"Korea, South",2020-06-07,11814.0,10563.0,273.0,978.0,9.37704054786718,6.885509670034818
"Korea, South",2020-06-08,11852.0,10589.0,274.0,989.0,9.380251908693456,6.8966943316227125
"Korea, South",2020-06-09,11902.0,10611.0,276.0,1015.0,9.384461732204798,6.922643891475888
"Korea, South",2020-06-10,11947.0,10654.0,276.0,1017.0,9.388235479817224,6.92461239604856
"Korea, South",2020-06-11,12003.0,10669.0,277.0,1057.0,9.392911897525345,6.963189985870238
"Korea, South",2020-06-12,12051.0,10691.0,277.0,1083.0,9.396902923027392,6.9874902470009905
"Korea, South",2020-06-13,12085.0,10718.0,277.0,1090.0,9.399720293137584,6.993932975223189
"Korea, South",2020-06-14,12121.0,10730.0,277.0,1114.0,9.402694764470512,7.01571242048723
"Korea, South",2020-06-15,12155.0,10760.0,278.0,1117.0,9.405495886750224,7.018401799069201
"Korea, South",2020-06-16,12198.0,10774.0,279.0,1145.0,9.409027282856401,7.0431599159883405
"Korea, South",2020-06-17,12257.0,10800.0,280.0,1177.0,9.413852481341165,7.0707241072602764
"Korea, South",2020-06-18,12306.0,10835.0,280.0,1191.0,9.417842227300435,7.0825485693553
"Korea, South",2020-06-19,12373.0,10856.0,280.0,1237.0,9.423271958213975,7.1204443723924875
"Korea, South",2020-06-20,12421.0,10868.0,280.0,1273.0,9.427143867544194,7.149131598557407
"Korea, South",2020-06-21,12438.0,10881.0,280.0,1277.0,9.428511581663834,7.152268856032539
"Korea, South",2020-06-22,12484.0,10908.0,281.0,1295.0,9.43220310339067,7.166265974133638
"Korea, South",2020-06-23,12535.0,10930.0,281.0,1324.0,9.436280010592395,7.188412736496954
"Korea, South",2020-06-24,12563.0,10974.0,282.0,1307.0,9.438511265004419,7.175489713624222
"Korea, South",2020-06-25,12602.0,11172.0,282.0,1148.0,9.441610810502,7.045776576879511
"Korea, South",2020-06-26,12653.0,11317.0,282.0,1054.0,9.445649620189263,6.960347729101308
"Korea, South",2020-06-27,12715.0,11364.0,282.0,1069.0,9.45053767785622,6.974478911025045
"Korea, South",2020-06-28,12757.0,11429.0,282.0,1046.0,9.45383541953829,6.952728644624869
"Korea, South",2020-06-29,12800.0,11537.0,282.0,981.0,9.457200449907708,6.8885724595653635
Kosovo,2020-03-15,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Kosovo,2020-03-16,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Kosovo,2020-03-17,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Kosovo,2020-03-18,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Kosovo,2020-03-19,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Kosovo,2020-03-20,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Kosovo,2020-03-21,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Kosovo,2020-03-26,71.0,0.0,1.0,70.0,4.2626798770413155,4.248495242049359
Kosovo,2020-03-27,86.0,1.0,1.0,84.0,4.454347296253507,4.430816798843313
Kosovo,2020-03-28,91.0,1.0,1.0,89.0,4.51085950651685,4.48863636973214
Kosovo,2020-03-29,94.0,1.0,1.0,92.0,4.543294782270004,4.5217885770490405
Kosovo,2020-03-30,94.0,1.0,1.0,92.0,4.543294782270004,4.5217885770490405
Kosovo,2020-03-31,112.0,6.0,1.0,105.0,4.718498871295094,4.653960350157523
Kosovo,2020-04-01,125.0,10.0,1.0,114.0,4.8283137373023015,4.736198448394496
Kosovo,2020-04-02,125.0,10.0,1.0,114.0,4.8283137373023015,4.736198448394496
Kosovo,2020-04-03,126.0,10.0,1.0,115.0,4.836281906951478,4.74493212836325
Kosovo,2020-04-04,135.0,16.0,1.0,118.0,4.90527477843843,4.770684624465665
Kosovo,2020-04-05,145.0,23.0,1.0,121.0,4.976733742420574,4.795790545596741
Kosovo,2020-04-06,145.0,23.0,1.0,121.0,4.976733742420574,4.795790545596741
Kosovo,2020-04-07,170.0,24.0,4.0,142.0,5.135798437050262,4.955827057601261
Kosovo,2020-04-08,184.0,30.0,5.0,149.0,5.214935757608986,5.003946305945459
Kosovo,2020-04-09,184.0,30.0,5.0,149.0,5.214935757608986,5.003946305945459
Kosovo,2020-04-10,250.0,52.0,7.0,191.0,5.521460917862246,5.25227342804663
Kosovo,2020-04-11,283.0,58.0,7.0,218.0,5.645446897643238,5.384495062789089
Kosovo,2020-04-12,283.0,58.0,7.0,218.0,5.645446897643238,5.384495062789089
Kosovo,2020-04-13,283.0,58.0,7.0,218.0,5.645446897643238,5.384495062789089
Kosovo,2020-04-14,387.0,66.0,8.0,313.0,5.958424693029782,5.746203190540153
Kosovo,2020-04-15,387.0,66.0,8.0,313.0,5.958424693029782,5.746203190540153
Kosovo,2020-04-16,449.0,79.0,11.0,359.0,6.1070228877422545,5.883322388488279
Kosovo,2020-04-17,480.0,84.0,12.0,384.0,6.173786103901937,5.950642552587727
Kosovo,2020-04-18,510.0,93.0,12.0,405.0,6.234410725718371,6.003887067106539
Kosovo,2020-04-19,510.0,93.0,12.0,405.0,6.234410725718371,6.003887067106539
Kosovo,2020-04-20,510.0,93.0,12.0,405.0,6.234410725718371,6.003887067106539
Kosovo,2020-04-21,510.0,93.0,12.0,405.0,6.234410725718371,6.003887067106539
Kosovo,2020-04-22,510.0,93.0,12.0,405.0,6.234410725718371,6.003887067106539
Kosovo,2020-04-23,510.0,93.0,12.0,405.0,6.234410725718371,6.003887067106539
Kosovo,2020-04-24,510.0,93.0,12.0,405.0,6.234410725718371,6.003887067106539
Kosovo,2020-04-25,510.0,93.0,12.0,405.0,6.234410725718371,6.003887067106539
Kosovo,2020-04-26,510.0,93.0,12.0,405.0,6.234410725718371,6.003887067106539
Kosovo,2020-04-27,510.0,93.0,12.0,405.0,6.234410725718371,6.003887067106539
Kosovo,2020-04-28,510.0,93.0,12.0,405.0,6.234410725718371,6.003887067106539
Kosovo,2020-04-29,510.0,93.0,12.0,405.0,6.234410725718371,6.003887067106539
Kosovo,2020-04-30,799.0,249.0,22.0,528.0,6.683360945766275,6.269096283706261
Kosovo,2020-05-01,806.0,271.0,22.0,513.0,6.692083742506628,6.240275845170769
Kosovo,2020-05-02,823.0,336.0,22.0,465.0,6.71295620067707,6.142037405587356
Kosovo,2020-05-03,851.0,381.0,22.0,448.0,6.7464121285733745,6.104793232414985
Kosovo,2020-05-04,855.0,403.0,26.0,426.0,6.75110146893676,6.054439346269371
Kosovo,2020-05-05,856.0,490.0,26.0,340.0,6.752270376141742,5.8289456176102075
Kosovo,2020-05-06,856.0,490.0,26.0,340.0,6.752270376141742,5.8289456176102075
Kosovo,2020-05-07,861.0,562.0,27.0,272.0,6.7580945044277305,5.605802066295998
Kosovo,2020-05-08,861.0,562.0,27.0,272.0,6.7580945044277305,5.605802066295998
Kosovo,2020-05-09,862.0,622.0,28.0,212.0,6.759255270663693,5.356586274672012
Kosovo,2020-05-10,870.0,653.0,28.0,189.0,6.76849321164863,5.241747015059643
Kosovo,2020-05-11,884.0,655.0,28.0,201.0,6.784457062637643,5.303304908059076
Kosovo,2020-05-12,919.0,671.0,29.0,219.0,6.823286122355687,5.389071729816501
Kosovo,2020-05-13,919.0,671.0,29.0,219.0,6.823286122355687,5.389071729816501
Kosovo,2020-05-14,944.0,690.0,29.0,225.0,6.8501261661455,5.41610040220442
Kosovo,2020-05-15,944.0,690.0,29.0,225.0,6.8501261661455,5.41610040220442
Kosovo,2020-05-16,944.0,690.0,29.0,225.0,6.8501261661455,5.41610040220442
Kosovo,2020-05-17,955.0,691.0,29.0,235.0,6.86171134048073,5.459585514144159
Kosovo,2020-05-18,955.0,691.0,29.0,235.0,6.86171134048073,5.459585514144159
Kosovo,2020-05-19,989.0,769.0,29.0,191.0,6.8966943316227125,5.25227342804663
Kosovo,2020-05-20,989.0,769.0,29.0,191.0,6.8966943316227125,5.25227342804663
Kosovo,2020-05-21,1003.0,772.0,29.0,202.0,6.910750787961936,5.308267697401205
Kosovo,2020-05-22,1004.0,772.0,29.0,203.0,6.911747300251674,5.313205979041787
Kosovo,2020-05-23,1025.0,782.0,29.0,214.0,6.932447891572509,5.365976015021851
Kosovo,2020-05-24,1032.0,785.0,29.0,218.0,6.939253946041508,5.384495062789089
Kosovo,2020-05-25,1038.0,791.0,30.0,217.0,6.945051063725834,5.37989735354046
Kosovo,2020-05-26,1038.0,791.0,30.0,217.0,6.945051063725834,5.37989735354046
Kosovo,2020-05-27,1047.0,794.0,30.0,223.0,6.953684210870537,5.407171771460119
Kosovo,2020-05-28,1048.0,801.0,30.0,217.0,6.954638864880987,5.37989735354046
Kosovo,2020-05-29,1048.0,801.0,30.0,217.0,6.954638864880987,5.37989735354046
Kosovo,2020-05-30,1064.0,829.0,30.0,205.0,6.96979066990159,5.3230099791384085
Kosovo,2020-05-31,1064.0,829.0,30.0,205.0,6.96979066990159,5.3230099791384085
Kosovo,2020-06-01,1064.0,829.0,30.0,205.0,6.96979066990159,5.3230099791384085
Kosovo,2020-06-02,1064.0,829.0,30.0,205.0,6.96979066990159,5.3230099791384085
Kosovo,2020-06-03,1142.0,871.0,30.0,241.0,7.040536390215956,5.484796933490655
Kosovo,2020-06-04,1142.0,871.0,30.0,241.0,7.040536390215956,5.484796933490655
Kosovo,2020-06-05,1142.0,871.0,30.0,241.0,7.040536390215956,5.484796933490655
Kosovo,2020-06-06,1142.0,871.0,30.0,241.0,7.040536390215956,5.484796933490655
Kosovo,2020-06-07,1142.0,871.0,30.0,241.0,7.040536390215956,5.484796933490655
Kosovo,2020-06-08,1263.0,912.0,31.0,320.0,7.141245122350491,5.768320995793772
Kosovo,2020-06-09,1263.0,912.0,31.0,320.0,7.141245122350491,5.768320995793772
Kosovo,2020-06-10,1298.0,913.0,31.0,354.0,7.168579897264035,5.869296913133774
Kosovo,2020-06-11,1326.0,921.0,31.0,374.0,7.189922170745808,5.924255797414532
Kosovo,2020-06-12,1326.0,921.0,31.0,374.0,7.189922170745808,5.924255797414532
Kosovo,2020-06-13,1437.0,928.0,32.0,477.0,7.270312886079025,6.1675164908883415
Kosovo,2020-06-14,1437.0,928.0,32.0,477.0,7.270312886079025,6.1675164908883415
Kosovo,2020-06-15,1486.0,953.0,33.0,500.0,7.303843225277705,6.214608098422191
Kosovo,2020-06-16,1486.0,953.0,33.0,500.0,7.303843225277705,6.214608098422191
Kosovo,2020-06-17,1486.0,953.0,33.0,500.0,7.303843225277705,6.214608098422191
Kosovo,2020-06-18,1486.0,953.0,33.0,500.0,7.303843225277705,6.214608098422191
Kosovo,2020-06-19,1486.0,953.0,33.0,500.0,7.303843225277705,6.214608098422191
Kosovo,2020-06-20,1486.0,953.0,33.0,500.0,7.303843225277705,6.214608098422191
Kosovo,2020-06-21,1486.0,953.0,33.0,500.0,7.303843225277705,6.214608098422191
Kosovo,2020-06-22,2169.0,1047.0,37.0,1085.0,7.682021510826875,6.98933526597456
Kosovo,2020-06-23,2169.0,1047.0,37.0,1085.0,7.682021510826875,6.98933526597456
Kosovo,2020-06-24,2169.0,1047.0,37.0,1085.0,7.682021510826875,6.98933526597456
Kosovo,2020-06-25,2169.0,1047.0,37.0,1085.0,7.682021510826875,6.98933526597456
Kosovo,2020-06-26,2169.0,1047.0,37.0,1085.0,7.682021510826875,6.98933526597456
Kosovo,2020-06-27,2169.0,1047.0,37.0,1085.0,7.682021510826875,6.98933526597456
Kosovo,2020-06-28,2169.0,1047.0,37.0,1085.0,7.682021510826875,6.98933526597456
Kosovo,2020-06-29,2677.0,1425.0,49.0,1203.0,7.892452043520352,7.0925737159746784
Kuwait,2020-02-24,1.0,0.0,0.0,1.0,0.0,0.0
Kuwait,2020-02-25,11.0,0.0,0.0,11.0,2.3978952727983707,2.3978952727983707
Kuwait,2020-02-26,26.0,0.0,0.0,26.0,3.258096538021482,3.258096538021482
Kuwait,2020-02-27,43.0,0.0,0.0,43.0,3.7612001156935624,3.7612001156935624
Kuwait,2020-02-28,45.0,0.0,0.0,45.0,3.8066624897703196,3.8066624897703196
Kuwait,2020-02-29,45.0,0.0,0.0,45.0,3.8066624897703196,3.8066624897703196
Kuwait,2020-03-01,45.0,0.0,0.0,45.0,3.8066624897703196,3.8066624897703196
Kuwait,2020-03-02,56.0,0.0,0.0,56.0,4.02535169073515,4.02535169073515
Kuwait,2020-03-03,56.0,0.0,0.0,56.0,4.02535169073515,4.02535169073515
Kuwait,2020-03-04,56.0,0.0,0.0,56.0,4.02535169073515,4.02535169073515
Kuwait,2020-03-05,58.0,0.0,0.0,58.0,4.060443010546419,4.060443010546419
Kuwait,2020-03-06,58.0,0.0,0.0,58.0,4.060443010546419,4.060443010546419
Kuwait,2020-03-07,61.0,0.0,0.0,61.0,4.110873864173311,4.110873864173311
Kuwait,2020-03-08,64.0,1.0,0.0,63.0,4.1588830833596715,4.143134726391533
Kuwait,2020-03-09,64.0,1.0,0.0,63.0,4.1588830833596715,4.143134726391533
Kuwait,2020-03-10,69.0,1.0,0.0,68.0,4.23410650459726,4.219507705176107
Kuwait,2020-03-11,72.0,2.0,0.0,70.0,4.276666119016055,4.248495242049359
Kuwait,2020-03-12,80.0,5.0,0.0,75.0,4.382026634673881,4.31748811353631
Kuwait,2020-03-13,80.0,5.0,0.0,75.0,4.382026634673881,4.31748811353631
Kuwait,2020-03-14,104.0,5.0,0.0,99.0,4.6443908991413725,4.59511985013459
Kuwait,2020-03-15,112.0,5.0,0.0,107.0,4.718498871295094,4.672828834461906
Kuwait,2020-03-16,123.0,9.0,0.0,114.0,4.812184355372417,4.736198448394496
Kuwait,2020-03-17,130.0,9.0,0.0,121.0,4.867534450455582,4.795790545596741
Kuwait,2020-03-18,142.0,15.0,0.0,127.0,4.955827057601261,4.844187086458591
Kuwait,2020-03-19,148.0,18.0,0.0,130.0,4.997212273764115,4.867534450455582
Kuwait,2020-03-20,159.0,18.0,0.0,141.0,5.0689042022202315,4.948759890378168
Kuwait,2020-03-21,176.0,27.0,0.0,149.0,5.170483995038151,5.003946305945459
Kuwait,2020-03-22,188.0,30.0,0.0,158.0,5.236441962829949,5.062595033026967
Kuwait,2020-03-23,189.0,30.0,0.0,159.0,5.241747015059643,5.0689042022202315
Kuwait,2020-03-24,191.0,39.0,0.0,152.0,5.25227342804663,5.0238805208462765
Kuwait,2020-03-25,195.0,43.0,0.0,152.0,5.272999558563747,5.0238805208462765
Kuwait,2020-03-26,208.0,49.0,0.0,159.0,5.337538079701318,5.0689042022202315
Kuwait,2020-03-27,225.0,57.0,0.0,168.0,5.41610040220442,5.123963979403259
Kuwait,2020-03-28,235.0,64.0,0.0,171.0,5.459585514144159,5.14166355650266
Kuwait,2020-03-29,255.0,67.0,0.0,188.0,5.541263545158426,5.236441962829949
Kuwait,2020-03-30,266.0,72.0,0.0,194.0,5.583496308781699,5.267858159063328
Kuwait,2020-03-31,289.0,73.0,0.0,216.0,5.666426688112432,5.375278407684165
Kuwait,2020-04-01,317.0,80.0,0.0,237.0,5.75890177387728,5.4680601411351315
Kuwait,2020-04-02,342.0,81.0,0.0,261.0,5.834810737062605,5.564520407322694
Kuwait,2020-04-03,417.0,82.0,0.0,335.0,6.0330862217988015,5.814130531825066
Kuwait,2020-04-04,479.0,93.0,1.0,385.0,6.171700597410915,5.953243334287785
Kuwait,2020-04-05,556.0,99.0,1.0,456.0,6.320768294250582,6.1224928095143865
Kuwait,2020-04-06,665.0,103.0,1.0,561.0,6.499787040655854,6.329720905522696
Kuwait,2020-04-07,743.0,105.0,1.0,637.0,6.610696044717759,6.456769655572163
Kuwait,2020-04-08,855.0,111.0,1.0,743.0,6.75110146893676,6.610696044717759
Kuwait,2020-04-09,910.0,111.0,1.0,798.0,6.813444599510896,6.682108597449809
Kuwait,2020-04-10,993.0,123.0,1.0,869.0,6.900730664045173,6.767343125265392
Kuwait,2020-04-11,1154.0,133.0,1.0,1020.0,7.050989447068045,6.927557906278317
Kuwait,2020-04-12,1234.0,142.0,1.0,1091.0,7.1180162044653335,6.994849985833071
Kuwait,2020-04-13,1300.0,150.0,2.0,1148.0,7.170119543449628,7.045776576879511
Kuwait,2020-04-14,1355.0,176.0,3.0,1176.0,7.2115567333138015,7.069874128458572
Kuwait,2020-04-15,1405.0,206.0,3.0,1196.0,7.247792581767846,7.086737934510577
Kuwait,2020-04-16,1524.0,225.0,3.0,1296.0,7.329093736246592,7.16703787691222
Kuwait,2020-04-17,1658.0,258.0,5.0,1395.0,7.4133673356952405,7.240649694255466
Kuwait,2020-04-18,1751.0,280.0,6.0,1465.0,7.467942332285852,7.289610521451167
Kuwait,2020-04-19,1915.0,305.0,7.0,1603.0,7.557472901614746,7.3796321526095525
Kuwait,2020-04-20,1995.0,367.0,9.0,1619.0,7.598399329323964,7.389563953677635
Kuwait,2020-04-21,2080.0,412.0,11.0,1657.0,7.640123172695364,7.4127640174265625
Kuwait,2020-04-22,2248.0,443.0,13.0,1792.0,7.717796211013582,7.491087593534876
Kuwait,2020-04-23,2399.0,498.0,14.0,1887.0,7.782807262839695,7.54274354536855
Kuwait,2020-04-24,2614.0,613.0,15.0,1986.0,7.868636894184167,7.593877844605118
Kuwait,2020-04-25,2892.0,656.0,19.0,2217.0,7.969703583278656,7.7039102096163115
Kuwait,2020-04-26,3075.0,806.0,20.0,2249.0,8.031060180240619,7.718240951959316
Kuwait,2020-04-27,3288.0,1012.0,22.0,2254.0,8.098034756176071,7.720461694599722
Kuwait,2020-04-28,3440.0,1176.0,23.0,2241.0,8.143226750367445,7.714677473800927
Kuwait,2020-04-29,3740.0,1389.0,24.0,2327.0,8.226840890408578,7.752335163302292
Kuwait,2020-04-30,4024.0,1539.0,26.0,2459.0,8.300031711779575,7.807510042216193
Kuwait,2020-05-01,4377.0,1602.0,30.0,2745.0,8.384118837190895,7.917536353943631
Kuwait,2020-05-02,4619.0,1703.0,33.0,2883.0,8.437933510430605,7.9665866976384025
Kuwait,2020-05-03,4983.0,1776.0,38.0,3169.0,8.513787398281405,8.06117135969092
Kuwait,2020-05-04,5278.0,1947.0,40.0,3291.0,8.57130251706327,8.098946748943339
Kuwait,2020-05-05,5804.0,2032.0,40.0,3732.0,8.666302614004078,8.224699561967235
Kuwait,2020-05-06,6289.0,2219.0,42.0,4028.0,8.746557354543503,8.301025253838453
Kuwait,2020-05-07,6567.0,2381.0,44.0,4142.0,8.789812386190972,8.328934041955529
Kuwait,2020-05-08,7208.0,2466.0,47.0,4695.0,8.882946799288174,8.454253391642363
Kuwait,2020-05-09,7623.0,2622.0,49.0,4952.0,8.938925271988273,8.507546814364431
Kuwait,2020-05-10,8688.0,2729.0,58.0,5901.0,9.069698042173716,8.682877107057168
Kuwait,2020-05-11,9286.0,2907.0,65.0,6314.0,9.136263168579868,8.750524669117937
Kuwait,2020-05-12,10277.0,3101.0,75.0,7101.0,9.237663667625073,8.867990898182093
Kuwait,2020-05-13,11028.0,3263.0,82.0,7683.0,9.308192772143688,8.946765374867635
Kuwait,2020-05-14,11975.0,3451.0,88.0,8436.0,9.390576422279116,9.040263541598666
Kuwait,2020-05-15,12860.0,3640.0,96.0,9124.0,9.46187699779161,9.11866358340428
Kuwait,2020-05-16,13802.0,3843.0,107.0,9852.0,9.532568788180548,9.195429759240428
Kuwait,2020-05-17,14850.0,4093.0,112.0,10645.0,9.605755144230846,9.27284557732758
Kuwait,2020-05-18,15691.0,4339.0,118.0,11234.0,9.660842578559068,9.326700173092378
Kuwait,2020-05-19,16764.0,4681.0,121.0,11962.0,9.726989009044962,9.389490237604502
Kuwait,2020-05-20,17568.0,4885.0,124.0,12559.0,9.773834344309257,9.438192819018127
Kuwait,2020-05-21,18609.0,5205.0,129.0,13275.0,9.831400613641227,9.49363784611014
Kuwait,2020-05-22,19564.0,5515.0,138.0,13911.0,9.881446421659248,9.54043517305957
Kuwait,2020-05-23,20464.0,5747.0,148.0,14569.0,9.926422523818625,9.586651262653996
Kuwait,2020-05-24,21302.0,6117.0,156.0,15029.0,9.966556244003112,9.617736946934095
Kuwait,2020-05-25,21967.0,6621.0,165.0,15181.0,9.997296606214185,9.627799924932715
Kuwait,2020-05-26,22575.0,7306.0,172.0,15097.0,10.024598378285186,9.622251327567737
Kuwait,2020-05-27,23267.0,7946.0,175.0,15146.0,10.054791326627294,9.625491749673769
Kuwait,2020-05-28,24112.0,8698.0,185.0,15229.0,10.090464920866276,9.63095678385169
Kuwait,2020-05-29,25184.0,9273.0,194.0,15717.0,10.13396415121713,9.662498208076329
Kuwait,2020-05-30,26192.0,10156.0,205.0,15831.0,10.173209299610916,9.669725322073777
Kuwait,2020-05-31,27043.0,11386.0,212.0,15445.0,10.205183470748327,9.645040605352682
Kuwait,2020-06-01,27762.0,12899.0,220.0,14643.0,10.231423458135055,9.591717684555258
Kuwait,2020-06-02,28649.0,14281.0,226.0,14142.0,10.262873817519765,9.556904372164187
Kuwait,2020-06-03,29359.0,15750.0,230.0,13379.0,10.287354422202895,9.50144159247362
Kuwait,2020-06-04,29921.0,17223.0,236.0,12462.0,10.306315853989789,9.430439293104167
Kuwait,2020-06-05,30644.0,18277.0,244.0,12123.0,10.330192163636712,9.402859753746583
Kuwait,2020-06-06,31131.0,19282.0,254.0,11595.0,10.345959386273389,9.358329249689632
Kuwait,2020-06-07,31848.0,20205.0,264.0,11379.0,10.368729864680153,9.339524830357009
Kuwait,2020-06-08,32510.0,21242.0,269.0,10999.0,10.389303013297951,9.305559638557117
Kuwait,2020-06-09,33140.0,22162.0,273.0,10705.0,10.408496290980555,9.278466201023782
Kuwait,2020-06-10,33823.0,23288.0,275.0,10260.0,10.428896323426862,9.23600811872476
Kuwait,2020-06-11,34432.0,24137.0,279.0,10016.0,10.446741643521456,9.211939093339879
Kuwait,2020-06-12,34952.0,25048.0,285.0,9619.0,10.461730970631272,9.171495588152615
Kuwait,2020-06-13,35466.0,25882.0,289.0,9295.0,10.476329770052425,9.137231900155545
Kuwait,2020-06-14,35920.0,26759.0,296.0,8865.0,10.489049522416137,9.089866218508309
Kuwait,2020-06-15,36431.0,27531.0,298.0,8602.0,10.503175339529793,9.059750013343681
Kuwait,2020-06-16,36958.0,28206.0,303.0,8449.0,10.51753741173737,9.041803370152845
Kuwait,2020-06-17,37533.0,28896.0,306.0,8331.0,10.53297582498551,9.027738775974909
Kuwait,2020-06-18,38074.0,29512.0,308.0,8254.0,10.547286913465735,9.018453210312527
